fishcode,length,temp,depth,cond,do,secchi,weight
CARP,647.0,23.2,5.0,619.0,6.8,20.0,4042.0
CARP,692.0,23.2,5.0,619.0,6.8,20.0,4684.0
SMBF,720.0,23.2,5.0,619.0,6.7,20.0,5800.0
FWDM,524.0,23.2,5.0,619.0,6.7,20.0,2133.0
CARP,648.0,23.2,5.0,619.0,6.7,20.0,3662.0
CNCF,170.0,23.2,0.7,619.0,6.7,20.0,30.0
SMBF,412.0,17.2,0.5,672.0,9.4,18.0,1022.0
FHCF,406.0,17.2,0.5,672.0,9.4,18.0,723.0
FWDM,170.0,17.2,0.5,672.0,9.4,18.0,83.0
FHCF,260.0,17.2,0.5,672.0,9.4,18.0,165.0
FWDM,252.0,17.2,0.5,672.0,9.4,18.0,176.0
FWDM,283.0,17.2,0.5,672.0,9.4,18.0,262.0
FWDM,320.0,17.2,1.0,672.0,9.4,18.0,467.0
CARP,680.0,17.2,1.0,672.0,9.4,18.0,5065.0
CARP,686.0,17.2,1.0,672.0,9.4,18.0,5225.0
CNCF,590.0,17.2,1.0,672.0,9.4,18.0,1850.0
BMBF,441.0,17.2,1.0,672.0,9.4,18.0,1652.0
FHCF,328.0,17.2,1.0,672.0,9.4,18.0,336.0
FWDM,376.0,17.2,1.0,672.0,9.4,18.0,706.0
BUSK,682.0,17.2,1.0,672.0,9.4,18.0,3376.0
FWDM,237.0,17.2,1.0,672.0,9.4,18.0,275.0
FWDM,214.0,17.2,1.0,672.0,9.4,18.0,142.0
BUSK,488.0,17.2,1.0,672.0,9.4,18.0,814.0
RVCS,457.0,17.2,1.0,672.0,9.4,18.0,1132.0
FWDM,370.0,17.2,1.0,672.0,9.4,18.0,714.0
SMBF,430.0,17.2,1.0,672.0,9.4,18.0,1195.0
SMBF,410.0,17.2,1.0,672.0,9.4,18.0,986.0
SMBF,413.0,17.2,1.0,672.0,9.4,18.0,1018.0
FWDM,378.0,17.2,1.0,672.0,9.4,18.0,595.0
SMBF,602.0,17.2,1.0,672.0,9.4,18.0,3606.0
RVCS,386.0,17.2,1.0,672.0,9.4,18.0,632.0
RVCS,432.0,17.2,1.0,672.0,9.4,18.0,912.0
BMBF,552.0,17.2,1.0,672.0,9.4,18.0,2846.0
BMBF,491.0,17.2,1.0,672.0,9.4,18.0,1932.0
RVCS,452.0,17.2,1.0,672.0,9.4,18.0,1272.0
SMBF,453.0,17.2,1.0,672.0,9.4,18.0,1480.0
BMBF,547.0,17.2,1.0,672.0,9.4,18.0,3014.0
SMBF,517.0,17.2,1.0,672.0,9.4,18.0,2124.0
SMBF,401.0,17.2,1.0,672.0,9.4,18.0,1034.0
SMBF,416.0,17.2,1.0,672.0,9.4,18.0,1196.0
BKBF,558.0,17.2,1.0,672.0,9.4,18.0,2954.0
CARP,565.0,17.2,1.0,672.0,9.4,18.0,2578.0
CARP,658.0,17.2,1.0,672.0,9.4,18.0,4362.0
CARP,544.0,17.2,1.0,672.0,9.4,18.0,1224.0
BMBF,551.0,17.2,1.0,672.0,9.4,18.0,3280.0
CARP,622.0,17.2,1.0,672.0,9.4,18.0,3608.0
BLCF,369.0,17.2,1.0,672.0,9.4,18.0,458.0
FWDM,422.0,17.2,1.0,672.0,9.4,18.0,1160.0
FWDM,305.0,17.2,1.0,672.0,9.4,18.0,564.0
CARP,640.0,17.2,1.0,672.0,9.4,18.0,3928.0
BMBF,503.0,17.2,1.0,672.0,9.4,18.0,1112.0
BMBF,472.0,17.2,1.0,672.0,9.4,18.0,1936.0
BMBF,438.0,17.2,1.0,672.0,9.4,18.0,1576.0
BKBF,603.0,17.2,1.0,672.0,9.4,18.0,3318.0
BLCF,324.0,17.2,1.0,672.0,9.4,18.0,362.0
BMBF,430.0,17.2,1.0,672.0,9.4,18.0,1432.0
BKBF,496.0,17.2,1.0,672.0,9.4,18.0,1992.0
SMBF,379.0,17.2,1.0,672.0,9.4,18.0,834.0
BLCF,271.0,17.2,1.0,672.0,9.4,18.0,184.0
SMBF,410.0,23.5,3.7,426.0,6.9,20.0,976.0
SMBF,422.0,23.5,3.7,426.0,6.9,20.0,1173.0
FWDM,216.0,23.5,3.7,426.0,6.9,20.0,86.0
SMBF,451.0,23.5,3.8,426.0,7.0,20.0,1382.0
CARP,695.0,23.5,5.1,428.0,7.0,20.0,4300.0
SMBF,578.0,23.5,5.1,428.0,7.0,20.0,3002.0
SMBF,480.0,23.5,5.1,428.0,7.0,20.0,1671.0
SMBF,512.0,23.5,5.1,428.0,7.0,20.0,1937.0
SMBF,478.0,23.5,5.1,428.0,7.0,20.0,1599.0
SMBF,498.0,23.5,5.1,428.0,7.0,20.0,1815.0
SMBF,582.0,23.5,5.1,428.0,7.0,20.0,3004.0
SMBF,552.0,23.5,5.1,428.0,7.0,20.0,2635.0
SMBF,450.0,23.5,5.1,428.0,7.0,20.0,1366.0
SMBF,429.0,23.5,5.1,428.0,7.0,20.0,1285.0
SMBF,464.0,23.5,5.1,428.0,7.0,20.0,1490.0
SMBF,460.0,23.5,5.1,428.0,7.0,20.0,1547.0
SMBF,468.0,23.5,5.1,428.0,7.0,20.0,1622.0
SMBF,502.0,23.5,5.1,428.0,7.0,20.0,1912.0
SMBF,571.0,23.5,5.1,428.0,7.0,20.0,2575.0
BKBF,512.0,23.5,5.1,428.0,7.0,20.0,1835.0
SMBF,490.0,23.5,5.1,428.0,7.0,20.0,1937.0
SMBF,494.0,23.5,5.1,428.0,7.0,20.0,1636.0
SMBF,470.0,23.5,5.1,428.0,7.0,20.0,1347.0
SMBF,488.0,23.5,5.1,428.0,7.0,20.0,1711.0
SMBF,442.0,23.5,5.1,428.0,7.0,20.0,1033.0
CNCF,407.0,23.5,5.1,428.0,7.0,20.0,597.0
CARP,565.0,23.5,5.1,428.0,7.0,20.0,2606.0
CARP,622.0,23.5,5.1,428.0,7.0,20.0,2895.0
SMBF,451.0,23.5,1.8,425.0,7.2,20.0,1292.0
SMBF,491.0,23.5,1.8,425.0,7.2,20.0,1610.0
SMBF,460.0,23.5,1.8,425.0,7.2,20.0,1329.0
SMBF,455.0,23.5,1.8,425.0,7.2,20.0,1295.0
SMBF,446.0,23.5,1.8,425.0,7.2,20.0,1280.0
SMBF,378.0,23.5,1.8,425.0,7.2,20.0,761.0
SMBF,532.0,23.5,1.8,425.0,7.2,20.0,2453.0
SMBF,420.0,23.5,1.8,425.0,7.2,20.0,1054.0
SMBF,337.0,23.5,1.8,425.0,7.2,20.0,495.0
CNCF,183.0,22.4,1.3,433.0,6.8,25.0,43.0
SGER,172.0,22.4,1.3,433.0,6.8,25.0,38.0
BLGL,124.0,22.4,1.3,433.0,6.8,25.0,37.0
BLGL,107.0,22.4,1.3,433.0,6.8,25.0,23.0
CNCF,109.0,22.4,1.3,433.0,6.8,25.0,10.0
BKCP,221.0,24.2,1.6,400.0,11.1,19.0,179.0
CNCF,313.0,24.2,1.6,400.0,11.1,19.0,222.0
WTBS,355.0,24.2,1.6,400.0,11.1,19.0,559.0
WTBS,286.0,24.2,1.6,400.0,11.1,19.0,266.0
WTBS,147.0,24.2,1.6,400.0,11.1,19.0,37.0
WTBS,144.0,24.2,1.6,400.0,11.1,19.0,30.0
WTBS,128.0,24.2,1.6,400.0,11.1,19.0,24.0
WTBS,281.0,24.2,1.6,400.0,11.1,19.0,251.0
WTBS,141.0,24.2,1.6,400.0,11.1,19.0,31.0
WTBS,127.0,24.2,1.6,400.0,11.1,19.0,24.0
WTBS,147.0,24.2,1.6,400.0,11.1,19.0,36.0
WTCP,231.0,23.7,0.6,429.0,7.1,18.0,152.0
LMBS,193.0,17.5,0.7,408.0,9.0,41.0,95.0
LMBS,193.0,17.5,0.7,408.0,9.0,41.0,93.0
LMBS,202.0,17.5,0.7,408.0,9.0,41.0,119.0
LMBS,390.0,17.5,0.7,408.0,9.0,41.0,972.0
LMBS,371.0,17.5,0.7,408.0,9.0,41.0,789.0
LMBS,241.0,17.5,0.7,408.0,9.0,41.0,201.0
LMBS,355.0,17.5,0.7,408.0,9.0,41.0,686.0
LMBS,200.0,17.5,0.7,408.0,9.0,41.0,126.0
LMBS,175.0,17.5,0.7,408.0,9.0,41.0,74.0
LMBS,169.0,17.5,0.7,408.0,9.0,41.0,63.0
BLGL,170.0,17.5,0.7,408.0,9.0,41.0,111.0
BLGL,171.0,17.5,0.7,408.0,9.0,41.0,109.0
BLGL,183.0,17.5,0.7,408.0,9.0,41.0,155.0
BLGL,172.0,17.5,0.7,408.0,9.0,41.0,127.0
BLGL,173.0,17.5,0.7,408.0,9.0,41.0,124.0
BLGL,192.0,17.5,0.7,408.0,9.0,41.0,172.0
BLGL,191.0,17.5,0.7,408.0,9.0,41.0,173.0
BLGL,119.0,17.5,0.7,408.0,9.0,41.0,40.0
BLGL,135.0,17.5,0.7,408.0,9.0,41.0,55.0
BLGL,118.0,17.5,0.7,408.0,9.0,41.0,34.0
BLGL,105.0,17.5,0.7,408.0,9.0,41.0,20.0
BLGL,162.0,17.5,0.7,408.0,9.0,41.0,89.0
BLGL,132.0,17.5,0.7,408.0,9.0,41.0,45.0
BLGL,124.0,17.5,0.7,408.0,9.0,41.0,34.0
BLGL,157.0,17.5,0.7,408.0,9.0,41.0,74.0
BLGL,162.0,17.5,0.7,408.0,9.0,41.0,96.0
BLGL,126.0,17.5,0.7,408.0,9.0,41.0,41.0
BLGL,105.0,17.5,0.7,408.0,9.0,41.0,21.0
BLGL,163.0,17.5,0.7,408.0,9.0,41.0,93.0
BLGL,122.0,17.5,0.7,408.0,9.0,41.0,37.0
BLGL,171.0,17.5,0.7,408.0,9.0,41.0,107.0
BLGL,163.0,17.5,0.7,408.0,9.0,41.0,90.0
WTCP,253.0,17.5,0.7,408.0,9.0,41.0,205.0
LMBS,359.0,17.5,0.7,408.0,9.0,41.0,672.0
BLGL,142.0,17.5,0.7,408.0,9.0,41.0,60.0
BLGL,133.0,17.5,0.7,408.0,9.0,41.0,47.0
YWPH,126.0,17.5,0.7,408.0,9.0,41.0,21.0
BKCP,172.0,17.5,0.7,408.0,9.0,41.0,78.0
LMBS,351.0,17.5,0.7,408.0,9.0,41.0,656.0
LMBS,233.0,17.5,0.7,408.0,9.0,41.0,166.0
BKCP,221.0,17.5,0.7,408.0,9.0,41.0,160.0
BLGL,175.0,17.5,0.7,408.0,9.0,41.0,104.0
BLGL,146.0,17.5,0.7,408.0,9.0,41.0,66.0
BLGL,173.0,17.5,0.7,408.0,9.0,41.0,107.0
BLGL,132.0,17.5,0.7,408.0,9.0,41.0,40.0
YWPH,225.0,17.5,0.7,408.0,9.0,41.0,140.0
YWPH,165.0,17.5,0.7,408.0,9.0,41.0,48.0
NTPK,310.0,17.5,0.7,408.0,9.0,41.0,164.0
LMBS,374.0,17.5,0.7,408.0,9.0,41.0,758.0
LMBS,283.0,17.5,0.7,408.0,9.0,41.0,336.0
LMBS,172.0,17.5,0.7,408.0,9.0,41.0,71.0
BLGL,200.0,17.5,0.7,408.0,9.0,41.0,171.0
BLGL,127.0,17.5,0.7,408.0,9.0,41.0,37.0
BLGL,103.0,17.5,0.7,408.0,9.0,41.0,14.0
YWPH,155.0,17.5,0.7,408.0,9.0,41.0,38.0
YWPH,175.0,17.5,0.7,408.0,9.0,41.0,62.0
YWPH,158.0,17.5,0.7,408.0,9.0,41.0,42.0
YWPH,129.0,17.5,0.7,408.0,9.0,41.0,25.0
YWPH,158.0,17.5,0.7,408.0,9.0,41.0,44.0
YWPH,112.0,17.5,0.7,408.0,9.0,41.0,14.0
YWPH,109.0,17.5,0.7,408.0,9.0,41.0,12.0
YWPH,99.0,17.5,0.7,408.0,9.0,41.0,9.0
YWPH,116.0,17.5,0.7,408.0,9.0,41.0,19.0
YWPH,80.0,17.5,0.7,408.0,9.0,41.0,5.0
YWPH,91.0,17.5,0.7,408.0,9.0,41.0,7.0
YWPH,132.0,17.5,0.7,408.0,9.0,41.0,27.0
YWPH,90.0,17.5,0.7,408.0,9.0,41.0,7.0
YWPH,88.0,17.5,0.7,408.0,9.0,41.0,6.0
YWPH,92.0,17.5,0.7,408.0,9.0,41.0,5.0
YWPH,105.0,17.5,0.7,408.0,9.0,41.0,11.0
YWPH,172.0,17.5,0.7,408.0,9.0,41.0,54.0
YWPH,115.0,17.5,0.7,408.0,9.0,41.0,16.0
YWPH,89.0,17.5,0.7,408.0,9.0,41.0,5.0
YWPH,86.0,17.5,0.7,408.0,9.0,41.0,6.0
LMBS,169.0,17.5,0.7,408.0,9.0,41.0,69.0
LMBS,115.0,17.5,0.7,408.0,9.0,41.0,21.0
LMBS,92.0,17.5,0.7,408.0,9.0,41.0,12.0
LMBS,98.0,17.5,0.7,408.0,9.0,41.0,13.0
LMBS,92.0,17.5,0.7,408.0,9.0,41.0,11.0
LMBS,83.0,17.5,0.7,408.0,9.0,41.0,8.0
LMBS,85.0,17.5,0.7,408.0,9.0,41.0,10.0
LMBS,89.0,17.5,0.7,408.0,9.0,41.0,12.0
LMBS,95.0,17.5,0.7,408.0,9.0,41.0,14.0
LMBS,88.0,17.5,0.7,408.0,9.0,41.0,12.0
BLGL,170.0,17.5,0.7,408.0,9.0,41.0,105.0
BLGL,145.0,17.5,0.7,408.0,9.0,41.0,61.0
BLGL,90.0,17.5,0.7,408.0,9.0,41.0,14.0
BLGL,131.0,17.5,0.7,408.0,9.0,41.0,53.0
BLGL,122.0,17.5,0.7,408.0,9.0,41.0,39.0
BLGL,150.0,17.5,0.7,408.0,9.0,41.0,73.0
BLGL,158.0,17.5,0.7,408.0,9.0,41.0,87.0
BLGL,83.0,17.5,0.7,408.0,9.0,41.0,10.0
BLGL,118.0,17.5,0.7,408.0,9.0,41.0,32.0
BLGL,122.0,17.5,0.7,408.0,9.0,41.0,35.0
BLGL,107.0,17.5,0.7,408.0,9.0,41.0,23.0
YWPH,87.0,17.5,0.7,408.0,9.0,41.0,8.0
YWPH,87.0,17.5,0.7,408.0,9.0,41.0,8.0
YWPH,80.0,17.5,0.7,408.0,9.0,41.0,3.0
YWPH,83.0,17.5,0.7,408.0,9.0,41.0,4.0
YWPH,85.0,17.5,0.7,408.0,9.0,41.0,5.0
LMBS,90.0,17.5,0.7,408.0,9.0,41.0,6.0
BLGL,104.0,17.5,0.7,408.0,9.0,41.0,16.0
BLGL,85.0,17.5,0.7,408.0,9.0,41.0,10.0
BLGL,99.0,17.5,0.7,408.0,9.0,41.0,13.0
BLGL,97.0,17.5,0.7,408.0,9.0,41.0,15.0
BLGL,91.0,17.5,0.7,408.0,9.0,41.0,13.0
BLGL,84.0,17.5,0.7,408.0,9.0,41.0,11.0
BLGL,90.0,17.5,0.7,408.0,9.0,41.0,12.0
BLGL,92.0,17.5,0.7,408.0,9.0,41.0,12.0
BLGL,83.0,17.5,0.7,408.0,9.0,41.0,7.0
BLGL,90.0,17.5,0.7,408.0,9.0,41.0,11.0
BLGL,91.0,17.5,0.7,408.0,9.0,41.0,12.0
BLGL,91.0,17.5,0.7,408.0,9.0,41.0,15.0
BLGL,80.0,17.5,0.7,408.0,9.0,41.0,7.0
BLGL,89.0,17.5,0.7,408.0,9.0,41.0,12.0
BLGL,104.0,17.5,0.7,408.0,9.0,41.0,17.0
BLGL,87.0,17.5,0.7,408.0,9.0,41.0,13.0
BLGL,90.0,17.5,0.7,408.0,9.0,41.0,15.0
BLGL,108.0,17.5,0.7,408.0,9.0,41.0,25.0
BLGL,102.0,17.5,0.7,408.0,9.0,41.0,19.0
BLGL,106.0,17.5,0.7,408.0,9.0,41.0,21.0
BLGL,86.0,17.5,0.7,408.0,9.0,41.0,11.0
BLGL,101.0,17.5,0.7,408.0,9.0,41.0,20.0
BLGL,91.0,17.5,0.7,408.0,9.0,41.0,14.0
BLGL,97.0,17.5,0.7,408.0,9.0,41.0,16.0
BLGL,111.0,17.5,0.7,408.0,9.0,41.0,26.0
BLGL,86.0,17.5,0.7,408.0,9.0,41.0,11.0
LMBS,390.0,17.3,0.8,404.0,9.6,42.0,876.0
LMBS,396.0,17.3,0.8,404.0,9.6,42.0,892.0
LMBS,333.0,17.3,0.8,404.0,9.6,42.0,549.0
LMBS,376.0,17.3,0.8,404.0,9.6,42.0,908.0
LMBS,348.0,17.3,0.8,404.0,9.6,42.0,607.0
LMBS,224.0,17.3,0.8,404.0,9.6,42.0,150.0
LMBS,234.0,17.3,0.8,404.0,9.6,42.0,162.0
LMBS,230.0,17.3,0.8,404.0,9.6,42.0,161.0
LMBS,204.0,17.3,0.8,404.0,9.6,42.0,124.0
FHCF,577.0,12.4,5.1,404.0,11.6,57.0,2571.0
FHCF,554.0,12.4,5.1,404.0,11.6,57.0,1786.0
FHCF,525.0,12.4,5.1,404.0,11.6,57.0,1508.0
SMBF,359.0,12.4,5.1,404.0,11.6,57.0,717.0
BKCP,255.0,13.5,0.6,419.0,11.3,46.0,277.0
BLGL,135.0,13.5,0.6,419.0,11.3,46.0,43.0
CARP,574.0,12.5,0.8,388.0,12.0,52.0,2760.0
CARP,592.0,12.5,0.8,388.0,12.0,52.0,2258.0
CARP,582.0,12.5,0.8,388.0,12.0,52.0,2957.0
CARP,609.0,12.5,0.8,388.0,12.0,52.0,3671.0
CARP,642.0,12.5,0.8,388.0,12.0,52.0,3259.0
CARP,608.0,12.5,0.8,388.0,12.0,52.0,2977.0
CARP,656.0,12.5,0.8,388.0,12.0,52.0,3900.0
CARP,684.0,12.5,0.8,388.0,12.0,52.0,4141.0
CARP,621.0,12.5,0.8,388.0,12.0,52.0,3229.0
CARP,754.0,12.5,0.8,388.0,12.0,52.0,5593.0
CARP,616.0,12.5,0.8,388.0,12.0,52.0,3032.0
CARP,673.0,12.5,0.8,388.0,12.0,52.0,4042.0
CARP,528.0,12.5,0.8,388.0,12.0,52.0,2066.0
CARP,694.0,12.5,0.8,388.0,12.0,52.0,3305.0
CARP,708.0,12.5,0.8,388.0,12.0,52.0,3408.0
CARP,624.0,12.5,0.8,388.0,12.0,52.0,4091.0
CARP,611.0,12.5,0.8,388.0,12.0,52.0,3253.0
CARP,704.0,12.5,0.8,388.0,12.0,52.0,5625.0
CARP,737.0,12.5,0.8,388.0,12.0,52.0,4378.0
CARP,678.0,12.5,0.8,388.0,12.0,52.0,2100.0
CARP,506.0,12.5,0.8,388.0,12.0,52.0,1851.0
CARP,602.0,12.5,0.8,388.0,12.0,52.0,3061.0
CARP,638.0,12.5,0.8,388.0,12.0,52.0,3731.0
CARP,561.0,12.5,0.8,388.0,12.0,52.0,2167.0
CARP,613.0,12.5,0.8,388.0,12.0,52.0,2356.0
CARP,624.0,12.5,0.8,388.0,12.0,52.0,3357.0
CARP,598.0,12.5,0.8,388.0,12.0,52.0,2947.0
LMBS,104.0,12.5,0.8,388.0,12.0,52.0,15.0
YWPH,142.0,12.5,0.8,388.0,12.0,52.0,36.0
YWPH,137.0,12.5,0.8,388.0,12.0,52.0,33.0
LMBS,389.0,12.5,0.8,388.0,12.0,52.0,935.0
CARP,574.0,12.6,1.3,305.0,11.6,53.0,2181.0
CARP,579.0,12.6,1.3,305.0,11.6,53.0,2610.0
CARP,472.0,12.6,1.3,305.0,11.6,53.0,1440.0
CARP,621.0,12.6,1.3,305.0,11.6,53.0,1595.0
CARP,629.0,12.6,1.3,305.0,11.6,53.0,2851.0
CARP,582.0,12.6,1.3,305.0,11.6,53.0,2600.0
CARP,581.0,12.6,1.3,305.0,11.6,53.0,2322.0
CARP,656.0,12.6,1.3,305.0,11.6,53.0,4251.0
CARP,544.0,12.6,1.3,305.0,11.6,53.0,2037.0
CARP,635.0,12.6,1.3,305.0,11.6,53.0,2490.0
CARP,641.0,12.6,1.3,305.0,11.6,53.0,3289.0
CARP,592.0,12.6,1.3,305.0,11.6,53.0,1918.0
CARP,599.0,12.6,1.3,305.0,11.6,53.0,1559.0
CARP,553.0,12.6,1.3,305.0,11.6,53.0,2566.0
CARP,552.0,12.6,1.3,305.0,11.6,53.0,2198.0
CARP,491.0,12.6,1.3,305.0,11.6,53.0,1664.0
LMBS,408.0,12.6,1.3,305.0,11.6,53.0,898.0
LMBS,344.0,12.6,1.3,305.0,11.6,53.0,654.0
LMBS,394.0,12.6,1.3,305.0,11.6,53.0,1151.0
LMBS,372.0,12.6,1.3,305.0,11.6,53.0,935.0
LMBS,342.0,12.6,1.3,305.0,11.6,53.0,586.0
LMBS,375.0,12.6,1.3,305.0,11.6,53.0,738.0
LMBS,412.0,12.6,1.3,305.0,11.6,53.0,1101.0
WLYE,606.0,12.6,1.3,305.0,11.6,53.0,2257.0
NTPK,515.0,12.6,1.3,305.0,11.6,53.0,849.0
SMBS,352.0,12.6,1.3,305.0,11.6,53.0,589.0
LMBS,380.0,12.6,1.3,305.0,11.6,53.0,822.0
YWPH,127.0,12.6,1.3,305.0,11.6,53.0,19.0
YWPH,122.0,12.6,1.3,305.0,11.6,53.0,18.0
SMBS,366.0,12.6,1.3,305.0,11.6,53.0,566.0
SMBS,452.0,12.6,1.3,305.0,11.6,53.0,1373.0
LMBS,362.0,12.6,1.3,305.0,11.6,53.0,800.0
CARP,562.0,12.6,0.9,340.0,11.6,55.0,2513.0
CARP,568.0,12.6,0.9,340.0,11.6,55.0,2841.0
CARP,573.0,12.6,0.9,340.0,11.6,55.0,2668.0
CARP,522.0,12.6,0.9,340.0,11.6,55.0,2143.0
CARP,572.0,12.6,0.9,340.0,11.6,55.0,2381.0
CARP,551.0,12.6,0.9,340.0,11.6,55.0,2318.0
CARP,525.0,12.6,0.9,340.0,11.6,55.0,2368.0
CARP,412.0,12.6,0.9,340.0,11.6,55.0,1102.0
CARP,565.0,12.6,0.9,340.0,11.6,55.0,2728.0
CARP,536.0,12.6,0.9,340.0,11.6,55.0,1982.0
CARP,526.0,12.6,0.9,340.0,11.6,55.0,2137.0
CARP,600.0,12.6,0.9,340.0,11.6,55.0,2823.0
SVCP,604.0,23.5,0.7,399.0,11.6,17.0,2000.0
SVCP,768.0,23.5,0.7,399.0,11.6,17.0,3950.0
CNCF,600.0,23.5,0.7,399.0,11.6,17.0,2170.0
BKBF,708.0,23.5,0.7,399.0,11.6,17.0,5700.0
BMBF,462.0,23.5,0.7,399.0,11.6,17.0,1530.0
SMBF,455.0,23.5,0.7,399.0,11.6,17.0,1510.0
SMBF,335.0,23.5,0.7,399.0,11.6,17.0,550.0
BKCP,146.0,24.1,1.3,393.0,14.0,23.0,40.0
BLGL,92.0,24.1,1.3,393.0,14.0,23.0,14.0
SVCP,564.0,22.6,1.5,397.0,7.0,23.0,1833.0
CARP,342.0,22.6,1.5,397.0,7.0,23.0,554.0
CARP,560.0,22.6,1.5,397.0,7.0,23.0,2202.0
CARP,561.0,22.6,1.5,397.0,7.0,23.0,2666.0
SMBF,372.0,22.6,1.5,397.0,7.0,23.0,880.0
CNCF,497.0,22.6,1.5,397.0,7.0,23.0,974.0
CARP,634.0,22.6,1.5,397.0,7.0,23.0,3883.0
SMBF,341.0,22.6,1.5,397.0,7.0,23.0,532.0
SMBF,321.0,22.6,1.5,397.0,7.0,23.0,440.0
CARP,465.0,22.6,1.5,397.0,7.0,23.0,1274.0
SGER,182.0,22.6,1.5,397.0,7.0,23.0,39.0
SVCP,438.0,24.1,1.8,393.0,10.5,20.0,844.0
SVCP,559.0,24.1,1.8,393.0,10.5,20.0,1633.0
SVCP,591.0,24.1,1.8,393.0,10.5,20.0,1821.0
SVCP,591.0,24.1,1.8,393.0,10.5,20.0,2254.0
BKBF,494.0,24.1,1.8,393.0,10.5,20.0,1790.0
SMBF,380.0,24.1,1.8,393.0,10.5,20.0,576.0
CARP,670.0,24.1,1.8,393.0,10.5,20.0,4036.0
SMBF,335.0,24.1,1.8,393.0,10.5,20.0,504.0
BMBF,485.0,24.1,1.8,393.0,10.5,20.0,1697.0
BMBF,391.0,24.1,1.8,393.0,10.5,20.0,844.0
BMBF,299.0,24.1,1.8,393.0,10.5,20.0,436.0
SMBF,280.0,24.1,1.8,393.0,10.5,20.0,294.0
SMBF,336.0,24.1,1.8,393.0,10.5,20.0,627.0
SMBF,316.0,24.1,1.8,393.0,10.5,20.0,461.0
SHRH,412.0,24.1,1.8,393.0,10.5,20.0,714.0
FHCF,478.0,24.1,1.8,393.0,10.5,20.0,1097.0
FHCF,583.0,24.1,1.8,393.0,10.5,20.0,2142.0
SMBF,306.0,24.1,1.8,393.0,10.5,20.0,402.0
SMBF,366.0,24.1,1.8,393.0,10.5,20.0,678.0
LMBS,286.0,24.1,1.8,393.0,10.5,20.0,348.0
LMBS,125.0,24.1,1.8,393.0,10.5,20.0,27.0
BLGL,112.0,24.1,1.8,393.0,10.5,20.0,29.0
BLGL,84.0,24.1,1.8,393.0,10.5,20.0,12.0
BLGL,111.0,24.1,1.8,393.0,10.5,20.0,27.0
BLGL,98.0,24.1,1.8,393.0,10.5,20.0,19.0
BLGL,119.0,24.1,1.8,393.0,10.5,20.0,33.0
BLGL,95.0,24.1,1.8,393.0,10.5,20.0,20.0
BLGL,115.0,24.1,1.8,393.0,10.5,20.0,31.0
BLGL,134.0,24.1,1.8,393.0,10.5,20.0,46.0
BLGL,152.0,24.1,1.8,393.0,10.5,20.0,81.0
BLGL,144.0,24.1,1.8,393.0,10.5,20.0,65.0
BLGL,133.0,24.1,1.8,393.0,10.5,20.0,47.0
BLGL,102.0,24.1,1.8,393.0,10.5,20.0,22.0
BLGL,77.0,24.1,1.8,393.0,10.5,20.0,10.0
BLGL,118.0,24.1,1.8,393.0,10.5,20.0,38.0
BLGL,93.0,24.1,1.8,393.0,10.5,20.0,16.0
BLGL,106.0,24.1,1.8,393.0,10.5,20.0,107.0
BLGL,120.0,24.1,1.8,393.0,10.5,20.0,33.0
BLGL,91.0,24.1,1.8,393.0,10.5,20.0,16.0
BLGL,134.0,24.1,1.8,393.0,10.5,20.0,61.0
BLGL,101.0,24.1,1.8,393.0,10.5,20.0,23.0
BLGL,89.0,24.1,1.8,393.0,10.5,20.0,17.0
BLGL,155.0,24.1,1.8,393.0,10.5,20.0,90.0
BLGL,108.0,24.1,1.8,393.0,10.5,20.0,28.0
BLGL,90.0,24.1,1.8,393.0,10.5,20.0,17.0
BLGL,96.0,24.1,1.8,393.0,10.5,20.0,17.0
BLGL,81.0,12.9,1.25,383.0,15.5,38.0,21.0
BLGL,132.0,12.9,1.25,383.0,15.5,38.0,56.0
BLGL,118.0,12.9,1.25,383.0,15.5,38.0,45.0
BLGL,64.0,12.9,1.25,383.0,15.5,38.0,14.0
BLGL,60.0,12.9,1.25,383.0,15.5,38.0,15.0
BLGL,92.0,12.9,1.25,383.0,15.5,38.0,26.0
BLGL,79.0,12.9,1.25,383.0,15.5,38.0,17.0
BLGL,87.0,12.9,1.25,383.0,15.5,38.0,21.0
BLGL,72.0,12.9,1.25,383.0,15.5,38.0,17.0
BLGL,65.0,12.9,1.25,383.0,15.5,38.0,14.0
BLGL,53.0,12.9,1.25,383.0,15.5,38.0,9.0
BLGL,101.0,12.9,1.25,383.0,15.5,38.0,26.0
BLGL,91.0,12.9,1.25,383.0,15.5,38.0,20.0
BLGL,62.0,12.9,1.25,383.0,15.5,38.0,10.0
BLGL,51.0,12.9,1.25,383.0,15.5,38.0,7.0
BLGL,71.0,12.9,1.25,383.0,15.5,38.0,11.0
BLGL,57.0,12.9,1.25,383.0,15.5,38.0,7.0
BLGL,89.0,12.9,1.25,383.0,15.5,38.0,15.0
BLGL,87.0,12.9,1.25,383.0,15.5,38.0,8.0
BLGL,106.0,12.9,1.25,383.0,15.5,38.0,16.0
BLGL,138.0,12.9,1.25,383.0,15.5,38.0,37.0
BLGL,100.0,12.9,1.25,383.0,15.5,38.0,19.0
SGER,185.0,12.9,1.25,383.0,15.5,38.0,43.0
LMBS,184.0,12.9,1.25,383.0,15.5,38.0,87.0
LMBS,184.0,12.9,1.25,383.0,15.5,38.0,83.0
